GEOID,NAME,state,protest_count,totalvotes,democrat,republican,no_party,CBSAFP,perc_democrat,state_fips,county_fips,CTYNAME,pop,location_type,location_id
08015,Chaffee County,CO,7,11250,4888,5391,971,NA,0.43448888888888887,08,015,Chaffee County,19651,county,08015
08049,Grand County,CO,1,8588,3358,4494,736,NA,0.3910107126222636,08,049,Grand County,15356,county,08049
08051,Gunnison County,CO,1,9412,5128,3289,995,NA,0.5448363790905227,08,051,Gunnison County,16931,county,08051
08083,Montezuma County,CO,12,12858,3973,7853,1032,NA,0.30899051174366154,08,083,Montezuma County,26148,county,08083
08091,Ouray County,CO,1,3310,1697,1351,262,NA,0.5126888217522658,08,091,Ouray County,4809,county,08091
08113,San Miguel County,CO,1,4329,2975,1033,321,NA,0.6872256872256872,08,113,San Miguel County,8047,county,08113
12125,Union County,FL,1,5694,1014,4568,112,NA,0.1780821917808219,12,125,Union County,15469,county,12125
13131,Grady County,GA,1,9213,3013,6053,147,NA,0.32703788125474875,13,131,Grady County,24749,county,13131
13133,Greene County,GA,1,8852,3199,5490,163,NA,0.3613872571170357,13,133,Greene County,17220,county,13133
13187,Lumpkin County,GA,4,12425,2220,9619,586,NA,0.17867203219315894,13,187,Lumpkin County,32822,county,13187
13241,Rabun County,GA,1,7992,1444,6287,261,NA,0.1806806806806807,13,241,Rabun County,16557,county,13241
13259,Stewart County,GA,1,2058,1222,805,31,NA,0.5937803692905733,13,259,Stewart County,6179,county,13259
16049,Idaho County,ID,1,8233,1196,6441,596,NA,0.1452690392323576,16,049,Idaho County,16373,county,16049
16079,Shoshone County,ID,1,5120,1384,3297,439,NA,0.2703125,16,079,Shoshone County,12552,county,16079
17101,Lawrence County,IL,1,6094,1290,4521,283,NA,0.21168362323596981,17,101,Lawrence County,16000,county,17101
17187,Warren County,IL,1,7807,2987,4275,545,NA,0.3826053541693352,17,187,Warren County,17170,county,17187
18055,Greene County,IN,1,13801,2929,10277,595,NA,0.21223099775378595,18,055,Greene County,32180,county,18055
19023,Butler County,IA,1,7513,2157,4921,435,NA,0.28710235591641153,19,023,Butler County,14582,county,19023
19065,Fayette County,IA,1,9975,3689,5620,666,NA,0.3698245614035088,19,065,Fayette County,19708,county,19065
19067,Floyd County,IA,1,8060,3179,4375,506,NA,0.3944168734491315,19,067,Floyd County,15761,county,19067
19089,Howard County,IA,1,4559,1677,2611,271,NA,0.3678438254003071,19,089,Howard County,9219,county,19089
19147,Palo Alto County,IA,1,4703,1398,3081,224,NA,0.2972570699553477,19,147,Palo Alto County,9059,county,19147
19167,Sioux County,IA,2,18194,2300,14785,1109,NA,0.12641530174782895,19,167,Sioux County,34841,county,19167
19191,Winneshiek County,IA,8,11362,5254,5344,764,NA,0.46241858827671184,19,191,Winneshiek County,20131,county,19191
21025,Breathitt County,KY,1,5738,1537,3991,210,NA,0.2678633670268386,21,025,Breathitt County,12931,county,21025
21071,Floyd County,KY,4,16540,4015,11993,532,NA,0.24274486094316808,21,071,Floyd County,36261,county,21071
21079,Garrard County,KY,1,7623,1453,5904,266,NA,0.19060737242555426,21,079,Garrard County,17497,county,21079
21095,Harlan County,KY,2,10757,1372,9129,256,NA,0.12754485451334016,21,095,Harlan County,26725,county,21095
21115,Johnson County,KY,1,9572,1250,8043,279,NA,0.13058921855411618,21,115,Johnson County,22571,county,21115
21131,Leslie County,KY,1,4492,400,4015,77,NA,0.08904719501335707,21,131,Leslie County,10309,county,21131
21133,Letcher County,KY,2,9134,1542,7293,299,NA,0.1688197941756076,21,133,Letcher County,22328,county,21133
21141,Logan County,KY,1,10899,2755,7778,366,NA,0.25277548398935684,21,141,Logan County,27014,county,21141
21157,Marshall County,KY,2,16698,3672,12322,704,NA,0.21990657563780094,21,157,Marshall County,31311,county,21157
21167,Mercer County,KY,1,10585,2395,7740,450,NA,0.22626358053849788,21,167,Mercer County,21588,county,21167
21193,Perry County,KY,2,10572,2136,8158,278,NA,0.20204313280363223,21,193,Perry County,26479,county,21193
21195,Pike County,KY,10,24665,4280,19747,638,NA,0.1735252381917697,21,195,Pike County,58862,county,21195
21205,Rowan County,KY,1,8848,3295,5174,379,NA,0.3724005424954792,21,205,Rowan County,24562,county,21205
21213,Simpson County,KY,1,7531,2144,5077,310,NA,0.2846899482140486,21,213,Simpson County,18105,county,21213
21233,Webster County,KY,1,5805,1240,4397,168,NA,0.2136089577950043,21,233,Webster County,13071,county,21233
22007,Assumption Parish,LA,1,10904,3931,6714,259,NA,0.360509904622157,22,007,Assumption Parish,22580,county,22007
22009,Avoyelles Parish,LA,1,16586,5035,11165,386,NA,0.3035692752924153,22,009,Avoyelles Parish,40871,county,22009
22039,Evangeline Parish,LA,1,14882,4208,10360,314,NA,0.28275769385835237,22,039,Evangeline Parish,33625,county,22039
23003,Aroostook County,ME,3,35097,13386,19419,2292,NA,0.38140011966834775,23,003,Aroostook County,67595,county,23003
23007,Franklin County,ME,3,16488,7016,7918,1554,NA,0.4255215914604561,23,007,Franklin County,29852,county,23007
23009,Hancock County,ME,16,32130,16117,13705,2308,NA,0.5016184251478369,23,009,Hancock County,54597,county,23009
23013,Knox County,ME,20,23147,12443,9148,1556,NA,0.5375642631874541,23,013,Knox County,39869,county,23013
23015,Lincoln County,ME,2,21503,10241,9727,1535,NA,0.476259126633493,23,015,Lincoln County,34190,county,23015
23017,Oxford County,ME,1,31201,12172,16210,2819,NA,0.39011570141982627,23,017,Oxford County,57430,county,23017
23025,Somerset County,ME,6,26064,9092,15001,1971,NA,0.3488336402701044,23,025,Somerset County,50421,county,23025
23027,Waldo County,ME,4,22707,10440,10378,1889,NA,0.45977011494252873,23,027,Waldo County,39800,county,23027
23029,Washington County,ME,6,16365,6075,9093,1197,NA,0.3712190650779102,23,029,Washington County,31540,county,23029
24029,Kent County,MD,1,10021,4575,4876,570,NA,0.45654126334697137,24,029,Kent County,19437,county,24029
25019,Nantucket County,MA,3,6406,4146,1892,368,NA,0.6472057446144239,25,019,Nantucket County,11270,county,25019
26013,Baraga County,MI,3,3490,1156,2158,176,NA,0.3312320916905444,26,013,Baraga County,8438,county,26013
26031,Cheboygan County,MI,1,13672,4302,8683,687,NA,0.3146576945582212,26,031,Cheboygan County,25398,county,26031
26035,Clare County,MI,1,13389,4249,8505,635,NA,0.3173500634849503,26,035,Clare County,30597,county,26035
26047,Emmet County,MI,2,18802,6972,10616,1214,NA,0.3708116157855547,26,047,Emmet County,33127,county,26047
26053,Gogebic County,MI,2,7329,2925,4018,386,NA,0.39909946786737616,26,053,Gogebic County,15338,county,26053
26063,Huron County,MI,1,15917,4579,10692,646,NA,0.2876798391656719,26,063,Huron County,31271,county,26063
26069,Iosco County,MI,1,13361,4345,8345,671,NA,0.32520020956515233,26,069,Iosco County,25122,county,26069
26101,Manistee County,MI,3,12599,4979,6915,705,NA,0.39519009445194064,26,101,Manistee County,24421,county,26101
26127,Oceana County,MI,1,11930,3973,7228,729,NA,0.3330259849119866,26,127,Oceana County,26458,county,26127
26143,Roscommon County,MI,1,13041,4287,8141,613,NA,0.32873245916724175,26,143,Roscommon County,23775,county,26143
26157,Tuscola County,MI,2,25796,7429,17102,1265,NA,0.28799038610637306,26,157,Tuscola County,52794,county,26157
27005,Becker County,MN,1,17222,5208,10880,1134,NA,0.30240390198583206,27,005,Becker County,34075,county,27005
27031,Cook County,MN,7,3395,1912,1156,327,NA,0.563181148748159,27,031,Cook County,5384,county,27031
27065,Kanabec County,MN,1,8177,2327,5230,620,NA,0.2845786963434022,27,065,Kanabec County,16054,county,27065
27077,Lake of the Woods County,MN,1,2242,553,1540,149,NA,0.24665477252453166,27,077,Lake of the Woods County,3736,county,27077
27115,Pine County,MN,1,13811,4580,8191,1040,NA,0.33161972340887697,27,115,Pine County,29184,county,27115
27121,Pope County,MN,1,6319,2106,3793,420,NA,0.33328058237062824,27,121,Pope County,10985,county,27121
27149,Stevens County,MN,4,5398,2116,2799,483,NA,0.39199703593923674,27,149,Stevens County,9672,county,27149
28095,Monroe County,MS,1,15884,5524,10167,193,NA,0.347771342231176,28,095,Monroe County,35852,county,28095
28123,Scott County,MS,1,10522,4268,6122,132,NA,0.40562630678578215,28,123,Scott County,28429,county,28123
28147,Walthall County,MS,1,6919,2790,4056,73,NA,0.4032374620609915,28,147,Walthall County,14523,county,28147
29029,Camden County,MO,1,22514,4768,16944,802,NA,0.2117793373012348,29,029,Camden County,45449,county,29029
30003,Big Horn County,MT,3,4237,2094,1853,290,NA,0.49421760679726223,30,003,Big Horn County,13444,county,30003
30017,Custer County,MT,4,5185,1176,3657,352,NA,0.22680810028929604,30,017,Custer County,11725,county,30017
30035,Glacier County,MT,2,5075,3121,1620,334,NA,0.614975369458128,30,035,Glacier County,13675,county,30035
30041,Hill County,MT,4,6445,2371,3478,596,NA,0.3678820791311094,30,041,Hill County,16463,county,30041
30053,Lincoln County,MT,2,9330,2041,6729,560,NA,0.2187566988210075,30,053,Lincoln County,19508,county,30053
30067,Park County,MT,3,9359,3595,4980,784,NA,0.38412223528154715,30,067,Park County,16438,county,30067
30087,Rosebud County,MT,2,3453,987,2253,213,NA,0.2858384013900956,30,087,Rosebud County,9259,county,30087
31013,Box Butte County,NE,1,4924,965,3617,342,NA,0.19597887896019497,31,013,Box Butte County,10860,county,31013
31045,Dawes County,NE,1,3676,801,2632,243,NA,0.2178998911860718,31,045,Dawes County,8885,county,31045
31089,Holt County,NE,1,5118,531,4354,233,NA,0.10375146541617819,31,089,Holt County,10186,county,31089
31145,Red Willow County,NE,1,5170,645,4258,267,NA,0.12475822050290135,31,145,Red Willow County,10750,county,31145
31161,Sheridan County,NE,1,2608,287,2211,110,NA,0.11004601226993865,31,161,Sheridan County,5278,county,31161
31163,Sherman County,NE,2,1573,340,1150,83,NA,0.2161474888747616,31,163,Sherman County,3090,county,31163
31179,Wayne County,NE,1,3776,835,2693,248,NA,0.2211334745762712,31,179,Wayne County,9260,county,31179
32027,Pershing County,NV,1,1982,430,1403,149,NA,0.21695257315842584,32,027,Pershing County,6473,county,32027
33003,Carroll County,NH,7,29616,12987,14635,1994,NA,0.4385129659643436,33,003,Carroll County,48109,county,33003
35053,Socorro County,NM,3,6868,3313,2616,939,NA,0.48238206173558534,35,053,Socorro County,16885,county,35053
36003,Allegany County,NY,1,18692,4882,12525,1285,NA,0.2611812540124117,36,003,Allegany County,46688,county,36003
36017,Chenango County,NY,1,20160,6775,11921,1464,NA,0.33606150793650796,36,017,Chenango County,47790,county,36017
36025,Delaware County,DE,1,19792,6627,11942,1223,NA,0.3348322554567502,36,025,Delaware County,45020,county,36025
36025,Delaware County,NY,3,19792,6627,11942,1223,NA,0.3348322554567502,36,025,Delaware County,45020,county,36025
36031,Essex County,NY,3,17218,7762,7958,1498,NA,0.4508072946916018,36,031,Essex County,37511,county,36031
36039,Greene County,NY,5,22050,7405,13073,1572,NA,0.33582766439909295,36,039,Greene County,47474,county,36039
36105,Sullivan County,NY,8,29955,12568,15931,1456,NA,0.41956267734935737,36,105,Sullivan County,75079,county,36105
37009,Ashe County,NC,2,13424,3500,9412,512,NA,0.2607270560190703,37,009,Ashe County,26803,county,37009
37017,Bladen County,NC,2,15897,7058,8550,289,NA,0.4439831414732339,37,017,Bladen County,33468,county,37017
37039,Cherokee County,NC,2,14181,2860,10844,477,NA,0.20167830195331782,37,039,Cherokee County,27980,county,37039
37047,Columbus County,NC,1,23732,9063,14272,397,NA,0.38188943199056125,37,047,Columbus County,55987,county,37047
37061,Duplin County,NC,1,20856,8283,12217,356,NA,0.3971518987341772,37,061,Duplin County,58862,county,37061
37095,Hyde County,NC,1,2304,965,1288,51,NA,0.4188368055555556,37,095,Hyde County,5267,county,37095
37123,Montgomery County,NC,1,11540,4150,7130,260,NA,0.3596187175043328,37,123,Montgomery County,27347,county,37123
37149,Polk County,NC,2,10934,3735,6768,431,NA,0.34159502469361624,37,149,Polk County,20518,county,37149
38009,Bottineau County,ND,1,3494,736,2494,264,NA,0.21064682312535776,38,009,Bottineau County,6536,county,38009
39075,Holmes County,OH,1,11054,1788,8720,546,NA,0.16175140220734577,39,075,Holmes County,43887,county,39075
39131,Pike County,OH,1,11879,3539,7902,438,NA,0.2979207003956562,39,131,Pike County,28227,county,39131
39171,Williams County,OH,1,17308,4358,11939,1011,NA,0.25179107926970185,39,171,Williams County,36746,county,39171
40041,Delaware County,OK,2,15716,3311,11826,579,NA,0.21067701705268516,40,041,Delaware County,42582,county,40041
41031,Jefferson County,OR,3,9459,2980,5483,996,NA,0.3150438735595729,41,031,Jefferson County,23700,county,41031
41057,Tillamook County,OR,3,13803,5768,6538,1497,NA,0.4178801709773238,41,057,Tillamook County,26574,county,41057
42031,Clarion County,PA,1,17535,4273,12576,686,NA,0.2436840604505275,42,031,Clarion County,38975,county,42031
42065,Jefferson County,PA,1,19478,3650,15192,636,NA,0.18739090255673066,42,065,Jefferson County,43828,county,42065
42117,Tioga County,PA,1,18325,3901,13614,810,NA,0.21287858117326058,42,117,Tioga County,40701,county,42117
42127,Wayne County,PA,1,24018,7008,16244,766,NA,0.2917811641269048,42,127,Wayne County,51215,county,42127
45009,Bamberg County,SC,1,6214,3898,2204,112,NA,0.6272932088831671,45,009,Bamberg County,14397,county,45009
45061,Lee County,SC,1,8156,5199,2803,154,NA,0.6374448258950466,45,061,Lee County,17267,county,45061
46025,Clark County,SD,1,1657,398,1139,120,NA,0.24019312009656005,46,025,Clark County,3686,county,46025
46079,Lake County,SD,1,6786,2314,4038,434,NA,0.34099616858237547,46,079,Lake County,12792,county,46079
46091,Marshall County,SD,1,1947,754,1056,137,NA,0.3872624550590652,46,091,Marshall County,4998,county,46091
46102,Oglala Lakota County,SD,1,NA,NA,NA,NA,NA,NA,46,102,Oglala Lakota County,14364,county,46102
47103,Lincoln County,TN,1,13348,2554,10398,396,NA,0.19133952652082709,47,103,Lincoln County,33833,county,47103
47123,Monroe County,TN,1,17093,3186,13374,533,NA,0.1863920903293746,47,123,Monroe County,46098,county,47123
48043,Brewster County,TX,2,4252,1873,2077,302,NA,0.44049858889934146,48,043,Brewster County,9330,county,48043
48127,Dimmit County,TX,1,3225,2173,974,78,NA,0.6737984496124031,48,127,Dimmit County,10346,county,48127
48163,Frio County,TX,1,4400,2444,1856,100,NA,0.5554545454545454,48,163,Frio County,19564,county,48163
48507,Zavala County,TX,2,3396,2636,694,66,NA,0.7762073027090695,48,507,Zavala County,11965,county,48507
49019,Grand County,UT,5,4533,1960,1975,598,NA,0.43238473417163026,49,019,Grand County,9640,county,49019
49025,Kane County,UT,1,3505,741,2265,499,NA,0.21141226818830242,49,025,Kane County,7537,county,49025
49037,San Juan County,UT,4,5447,2042,2645,760,NA,0.37488525794015054,49,037,San Juan County,15320,county,49037
50001,Addison County,VT,6,19031,11219,5297,2515,NA,0.5895118490883295,50,001,Addison County,36940,county,50001
50005,Caledonia County,VT,4,14075,6445,5534,2096,NA,0.45790408525754883,50,005,Caledonia County,30154,county,50005
50015,Lamoille County,VT,1,12762,7241,3570,1951,NA,0.5673875568092775,50,015,Lamoille County,25345,county,50015
50019,Orleans County,VT,2,12047,5185,5159,1703,NA,0.430397609363327,50,019,Orleans County,26834,county,50019
50025,Windham County,VT,17,22635,14340,5454,2841,NA,0.633532140490391,50,025,Windham County,42906,county,50025
51001,Accomack County,VA,3,15818,6740,8583,495,NA,0.4260968516879504,51,001,Accomack County,32566,county,51001
51109,Louisa County,VA,2,17631,6212,10528,891,NA,0.35233395723441663,51,109,Louisa County,35885,county,51109
51131,Northampton County,VA,1,6172,3255,2686,231,NA,0.5273817239144524,51,131,Northampton County,11887,county,51131
51141,Patrick County,VA,1,8525,1768,6454,303,NA,0.2073900293255132,51,141,Patrick County,17708,county,51141
51171,Shenandoah County,VA,5,20513,5273,14094,1146,NA,0.25705650075561837,51,171,Shenandoah County,43271,county,51171
51678,Lexington city,VA,7,2465,1514,766,185,NA,0.6141987829614605,51,678,Lexington city,7082,county,51678
53031,Jefferson County,WA,8,20276,12656,6037,1583,NA,0.6241862300256461,53,031,Jefferson County,31191,county,53031
53047,Okanogan County,WA,1,17091,6298,9610,1183,NA,0.36849803990404306,53,047,Okanogan County,41898,county,53047
53055,San Juan County,WA,13,10774,7172,2688,914,NA,0.6656766289214776,53,055,San Juan County,16725,county,53055
54007,Braxton County,WV,2,5090,1321,3537,232,NA,0.2595284872298625,54,007,Braxton County,14224,county,54007
54025,Greenbrier County,WV,8,14066,3765,9556,745,NA,0.2676667140622778,54,025,Greenbrier County,35243,county,54025
54035,Jackson County,WV,1,12187,2663,9020,504,NA,0.21851152867809961,54,035,Jackson County,28907,county,54035
54041,Lewis County,WV,1,6928,1347,5274,307,NA,0.19442840646651272,54,041,Lewis County,16192,county,54041
54059,Mingo County,WV,1,9510,1370,7911,229,NA,0.1440588853838065,54,059,Mingo County,24138,county,54059
54063,Monroe County,WV,5,5805,1111,4443,251,NA,0.19138673557278207,54,063,Monroe County,13373,county,54063
54065,Morgan County,WV,2,7654,1573,5732,349,NA,0.20551345701593937,54,065,Morgan County,17709,county,54065
54071,Pendleton County,WV,3,3225,729,2398,98,NA,0.22604651162790698,54,071,Pendleton County,6970,county,54071
54089,Summers County,WV,1,4862,1190,3455,217,NA,0.24475524475524477,54,089,Summers County,12891,county,54089
54097,Upshur County,WV,3,9218,1766,7005,447,NA,0.19158168800173572,54,097,Upshur County,24546,county,54097
54109,Wyoming County,WV,1,7831,1062,6547,222,NA,0.13561486400204317,54,109,Wyoming County,21248,county,54109
55001,Adams County,WI,1,10164,3770,5983,411,NA,0.3709169618260527,55,001,Adams County,19891,county,55001
55003,Ashland County,WI,6,8029,4228,3302,499,NA,0.5265911072362686,55,003,Ashland County,15513,county,55003
55007,Bayfield County,WI,1,9529,4954,4125,450,NA,0.5198866617693357,55,007,Bayfield County,15033,county,55007
55029,Door County,WI,2,17608,8026,8584,998,NA,0.4558155383916402,55,029,Door County,27480,county,55029
55047,Green Lake County,WI,1,9388,2701,6213,474,NA,0.28770771197273115,55,047,Green Lake County,18785,county,55047
55067,Langlade County,WI,1,10132,3260,6436,436,NA,0.32175286221871296,55,067,Langlade County,19171,county,55067
55081,Monroe County,WI,1,19670,7048,11352,1270,NA,0.358312150482969,55,081,Monroe County,45617,county,55081
55085,Oneida County,WI,5,21473,8104,12117,1252,NA,0.37740418199599496,55,085,Oneida County,35287,county,55085
55123,Vernon County,WI,3,14213,6352,6996,865,NA,0.4469147963132344,55,123,Vernon County,30737,county,55123
56029,Park County,WY,6,15095,2535,11115,1445,NA,0.16793640278237826,56,029,Park County,29189,county,56029
56035,Sublette County,WY,2,4390,644,3409,337,NA,0.14669703872437356,56,035,Sublette County,9759,county,56035
